Disciplina,Entrenador,Aforo,Fecha,Horario,Ocupación,Faltas,Asistencias,Reservaciones,Ocupacion_frac,Ocupacion_pct,StartDateTime,Date,Hour,Weekday,Bookings,Attended,NoShows,Capacity,NoShowRate,AttendanceRate,BookingRate,CapacityUtilization,Check_AttendedPlusNoShows_eq_Bookings,Check_Occupation_matches_Attended_div_Capacity
Lagree,Isabella Marzan,6,25-06-2025,8:15,33%,2,2,4,0.33,33.0,2025-06-25 08:15:00,2025-06-25,8,Wednesday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Hybrid,Fernando Marsan,10,25-06-2025,8:30,20%,0,2,2,0.2,20.0,2025-06-25 08:30:00,2025-06-25,8,Wednesday,2,2,0,10,0.0,1.0,0.2,0.2,True,True
Lagree,Isabella Marzan,10,25-06-2025,10:15,20%,0,2,2,0.2,20.0,2025-06-25 10:15:00,2025-06-25,10,Wednesday,2,2,0,10,0.0,1.0,0.2,0.2,True,True
Lagree,Marcela Soto,6,25-06-2025,16:15,83%,1,5,6,0.83,83.0,2025-06-25 16:15:00,2025-06-25,16,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Marcela Soto,6,25-06-2025,17:15,33%,1,2,3,0.33,33.0,2025-06-25 17:15:00,2025-06-25,17,Wednesday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,25-06-2025,17:20,71%,0,10,10,0.71,71.0,2025-06-25 17:20:00,2025-06-25,17,Wednesday,10,10,0,14,0.0,1.0,0.7142857142857143,0.7142857142857143,True,True
Lagree,Fernando Marsan,6,25-06-2025,18:15,50%,0,3,3,0.5,50.0,2025-06-25 18:15:00,2025-06-25,18,Wednesday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Fernando Rodriguez,14,25-06-2025,18:20,79%,0,11,11,0.79,79.0,2025-06-25 18:20:00,2025-06-25,18,Wednesday,11,11,0,14,0.0,1.0,0.7857142857142857,0.7857142857142857,True,True
Sculpt,Isabella Marzan,10,25-06-2025,18:30,20%,0,2,2,0.2,20.0,2025-06-25 18:30:00,2025-06-25,18,Wednesday,2,2,0,10,0.0,1.0,0.2,0.2,True,True
Lagree,Fernando Marsan,6,25-06-2025,19:15,33%,1,2,3,0.33,33.0,2025-06-25 19:15:00,2025-06-25,19,Wednesday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Marisela Oberholzer,6,26-06-2025,5:00,83%,0,5,5,0.83,83.0,2025-06-26 05:00:00,2025-06-26,5,Thursday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Hybrid,Fernando Marsan,10,26-06-2025,5:00,100%,0,10,10,1.0,100.0,2025-06-26 05:00:00,2025-06-26,5,Thursday,10,10,0,10,0.0,1.0,1.0,1.0,True,True
Lagree,Marcela Soto,6,26-06-2025,6:00,67%,1,4,5,0.67,67.0,2025-06-26 06:00:00,2025-06-26,6,Thursday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Diana Castro,14,26-06-2025,6:10,64%,1,9,10,0.64,64.0,2025-06-26 06:10:00,2025-06-26,6,Thursday,10,9,1,14,0.1,0.9,0.7142857142857143,0.6428571428571429,True,True
Lagree,Marcela Soto,6,26-06-2025,7:00,50%,3,3,6,0.5,50.0,2025-06-26 07:00:00,2025-06-26,7,Thursday,6,3,3,6,0.5,0.5,1.0,0.5,True,True
Indoor Cycling,Fernando Marsan,14,26-06-2025,7:10,21%,1,3,4,0.21,21.0,2025-06-26 07:10:00,2025-06-26,7,Thursday,4,3,1,14,0.25,0.75,0.2857142857142857,0.21428571428571427,True,True
Lagree,Marcela Soto,6,26-06-2025,8:15,50%,0,3,3,0.5,50.0,2025-06-26 08:15:00,2025-06-26,8,Thursday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Isabella Marzan,6,26-06-2025,10:15,67%,0,4,4,0.67,67.0,2025-06-26 10:15:00,2025-06-26,10,Thursday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Lagree,Marisela Oberholzer,6,26-06-2025,16:15,83%,0,5,5,0.83,83.0,2025-06-26 16:15:00,2025-06-26,16,Thursday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Chamo Gomez,6,26-06-2025,17:15,33%,2,2,4,0.33,33.0,2025-06-26 17:15:00,2025-06-26,17,Thursday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Indoor Cycling,Daniela Paz,14,26-06-2025,17:20,36%,0,5,5,0.36,36.0,2025-06-26 17:20:00,2025-06-26,17,Thursday,5,5,0,14,0.0,1.0,0.35714285714285715,0.35714285714285715,True,True
Lagree,Chamo Gomez,6,26-06-2025,18:15,33%,1,2,3,0.33,33.0,2025-06-26 18:15:00,2025-06-26,18,Thursday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,26-06-2025,18:20,0%,0,0,0,0.0,0.0,2025-06-26 18:20:00,2025-06-26,18,Thursday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Marisela Oberholzer,6,27-06-2025,5:00,83%,0,5,5,0.83,83.0,2025-06-27 05:00:00,2025-06-27,5,Friday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Pablo Lardizabal,14,27-06-2025,5:10,21%,0,3,3,0.21,21.0,2025-06-27 05:10:00,2025-06-27,5,Friday,3,3,0,14,0.0,1.0,0.21428571428571427,0.21428571428571427,True,True
Lagree,Chamo Gomez,6,27-06-2025,6:00,33%,1,2,3,0.33,33.0,2025-06-27 06:00:00,2025-06-27,6,Friday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Diana Castro,14,27-06-2025,6:10,14%,0,2,2,0.14,14.000000000000002,2025-06-27 06:10:00,2025-06-27,6,Friday,2,2,0,14,0.0,1.0,0.14285714285714285,0.14285714285714285,True,True
Lagree,Chamo Gomez,6,27-06-2025,7:00,50%,1,3,4,0.5,50.0,2025-06-27 07:00:00,2025-06-27,7,Friday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Marisela Oberholzer,6,27-06-2025,8:15,0%,0,0,0,0.0,0.0,2025-06-27 08:15:00,2025-06-27,8,Friday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Fernando Marsan,14,27-06-2025,11:10,14%,1,2,3,0.14,14.000000000000002,2025-06-27 11:10:00,2025-06-27,11,Friday,3,2,1,14,0.3333333333333333,0.6666666666666666,0.21428571428571427,0.14285714285714285,True,True
Lagree,Isabella Marzan,6,27-06-2025,16:15,33%,1,2,3,0.33,33.0,2025-06-27 16:15:00,2025-06-27,16,Friday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Isabella Marzan,6,27-06-2025,17:15,0%,0,0,0,0.0,0.0,2025-06-27 17:15:00,2025-06-27,17,Friday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Daniela Paz,13,27-06-2025,17:20,62%,0,8,8,0.62,62.0,2025-06-27 17:20:00,2025-06-27,17,Friday,8,8,0,13,0.0,1.0,0.6153846153846154,0.6153846153846154,True,True
Lagree,Elias,6,27-06-2025,18:15,0%,1,0,1,0.0,0.0,2025-06-27 18:15:00,2025-06-27,18,Friday,1,0,1,6,1.0,0.0,0.16666666666666666,0.0,True,True
Lagree,Elias,6,27-06-2025,19:15,0%,0,0,0,0.0,0.0,2025-06-27 19:15:00,2025-06-27,19,Friday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Michelle Marsan,6,28-06-2025,6:15,17%,3,1,4,0.17,17.0,2025-06-28 06:15:00,2025-06-28,6,Saturday,4,1,3,6,0.75,0.25,0.6666666666666666,0.16666666666666666,True,True
Lagree,Michelle Marsan,6,28-06-2025,7:15,33%,0,2,2,0.33,33.0,2025-06-28 07:15:00,2025-06-28,7,Saturday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Fernando Marsan,14,28-06-2025,7:30,21%,3,3,6,0.21,21.0,2025-06-28 07:30:00,2025-06-28,7,Saturday,6,3,3,14,0.5,0.5,0.42857142857142855,0.21428571428571427,True,True
Lagree,Chamo Gomez,6,28-06-2025,8:15,0%,0,0,0,0.0,0.0,2025-06-28 08:15:00,2025-06-28,8,Saturday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Isabella Marzan,6,28-06-2025,9:15,83%,1,5,6,0.83,83.0,2025-06-28 09:15:00,2025-06-28,9,Saturday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Hybrid,Fernando Marsan,10,28-06-2025,9:20,20%,0,2,2,0.2,20.0,2025-06-28 09:20:00,2025-06-28,9,Saturday,2,2,0,10,0.0,1.0,0.2,0.2,True,True
Lagree,Elias,6,29-06-2025,9:15,67%,0,4,4,0.67,67.0,2025-06-29 09:15:00,2025-06-29,9,Sunday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Indoor Cycling,Fernando Rodriguez,14,29-06-2025,9:20,79%,1,11,12,0.79,79.0,2025-06-29 09:20:00,2025-06-29,9,Sunday,12,11,1,14,0.08333333333333333,0.9166666666666666,0.8571428571428571,0.7857142857142857,True,True
Lagree,Elias,6,29-06-2025,10:15,0%,0,0,0,0.0,0.0,2025-06-29 10:15:00,2025-06-29,10,Sunday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,30-06-2025,5:00,50%,1,3,4,0.5,50.0,2025-06-30 05:00:00,2025-06-30,5,Monday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Chamo Gomez,6,30-06-2025,6:00,33%,0,2,2,0.33,33.0,2025-06-30 06:00:00,2025-06-30,6,Monday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Daniela Paz,14,30-06-2025,6:10,29%,2,4,6,0.29,28.999999999999996,2025-06-30 06:10:00,2025-06-30,6,Monday,6,4,2,14,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.2857142857142857,True,True
Lagree,Chamo Gomez,6,30-06-2025,7:00,0%,0,0,0,0.0,0.0,2025-06-30 07:00:00,2025-06-30,7,Monday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Diana Castro,14,30-06-2025,7:10,14%,0,2,2,0.14,14.000000000000002,2025-06-30 07:10:00,2025-06-30,7,Monday,2,2,0,14,0.0,1.0,0.14285714285714285,0.14285714285714285,True,True
Lagree,Isabella Marzan,6,30-06-2025,8:15,83%,0,5,5,0.83,83.0,2025-06-30 08:15:00,2025-06-30,8,Monday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Mary Chahin,14,30-06-2025,10:10,0%,0,0,0,0.0,0.0,2025-06-30 10:10:00,2025-06-30,10,Monday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Marisela Oberholzer,6,30-06-2025,16:15,17%,0,1,1,0.17,17.0,2025-06-30 16:15:00,2025-06-30,16,Monday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Marisela Oberholzer,6,30-06-2025,17:15,100%,0,6,6,1.0,100.0,2025-06-30 17:15:00,2025-06-30,17,Monday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Fernando Marsan,14,30-06-2025,17:20,79%,1,11,12,0.79,79.0,2025-06-30 17:20:00,2025-06-30,17,Monday,12,11,1,14,0.08333333333333333,0.9166666666666666,0.8571428571428571,0.7857142857142857,True,True
Lagree,Elias,6,30-06-2025,18:15,0%,0,0,0,0.0,0.0,2025-06-30 18:15:00,2025-06-30,18,Monday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Pablo Lardizabal,14,30-06-2025,18:20,21%,1,3,4,0.21,21.0,2025-06-30 18:20:00,2025-06-30,18,Monday,4,3,1,14,0.25,0.75,0.2857142857142857,0.21428571428571427,True,True
Lagree,Elias,6,30-06-2025,19:15,0%,0,0,0,0.0,0.0,2025-06-30 19:15:00,2025-06-30,19,Monday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Marisela Oberholzer,6,1/7/2025,5:00,67%,0,4,4,0.67,67.0,2025-07-01 05:00:00,2025-07-01,5,Tuesday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Hybrid,Fernando Marsan,10,1/7/2025,5:00,80%,2,8,10,0.8,80.0,2025-07-01 05:00:00,2025-07-01,5,Tuesday,10,8,2,10,0.2,0.8,1.0,0.8,True,True
Lagree,Marisela Oberholzer,6,1/7/2025,6:00,50%,1,3,4,0.5,50.0,2025-07-01 06:00:00,2025-07-01,6,Tuesday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Fernando Marsan,14,1/7/2025,6:10,93%,1,13,14,0.93,93.0,2025-07-01 06:10:00,2025-07-01,6,Tuesday,14,13,1,14,0.07142857142857142,0.9285714285714286,1.0,0.9285714285714286,True,True
Lagree,Marcela Soto,6,1/7/2025,7:00,50%,1,3,4,0.5,50.0,2025-07-01 07:00:00,2025-07-01,7,Tuesday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Diana Castro,14,1/7/2025,7:10,21%,1,3,4,0.21,21.0,2025-07-01 07:10:00,2025-07-01,7,Tuesday,4,3,1,14,0.25,0.75,0.2857142857142857,0.21428571428571427,True,True
Lagree,Marcela Soto,6,1/7/2025,8:15,67%,0,4,4,0.67,67.0,2025-07-01 08:15:00,2025-07-01,8,Tuesday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Lagree,Marisela Oberholzer,6,1/7/2025,9:15,0%,0,0,0,0.0,0.0,2025-07-01 09:15:00,2025-07-01,9,Tuesday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,1/7/2025,16:15,67%,0,4,4,0.67,67.0,2025-07-01 16:15:00,2025-07-01,16,Tuesday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Lagree,Chamo Gomez,6,1/7/2025,17:15,83%,0,5,5,0.83,83.0,2025-07-01 17:15:00,2025-07-01,17,Tuesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Fernando Marsan,14,1/7/2025,17:20,50%,3,7,10,0.5,50.0,2025-07-01 17:20:00,2025-07-01,17,Tuesday,10,7,3,14,0.3,0.7,0.7142857142857143,0.5,True,True
Lagree,Chamo Gomez,6,1/7/2025,18:15,33%,2,2,4,0.33,33.0,2025-07-01 18:15:00,2025-07-01,18,Tuesday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Indoor Cycling,Fernando Rodriguez,14,1/7/2025,18:20,50%,0,7,7,0.5,50.0,2025-07-01 18:20:00,2025-07-01,18,Tuesday,7,7,0,14,0.0,1.0,0.5,0.5,True,True
Lagree,Chamo Gomez,6,2/7/2025,5:00,67%,1,4,5,0.67,67.0,2025-07-02 05:00:00,2025-07-02,5,Wednesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Daniela Paz,14,2/7/2025,5:10,64%,1,9,10,0.64,64.0,2025-07-02 05:10:00,2025-07-02,5,Wednesday,10,9,1,14,0.1,0.9,0.7142857142857143,0.6428571428571429,True,True
Lagree,Chamo Gomez,6,2/7/2025,6:00,50%,0,3,3,0.5,50.0,2025-07-02 06:00:00,2025-07-02,6,Wednesday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Pablo Lardizabal,14,2/7/2025,6:10,43%,1,6,7,0.43,43.0,2025-07-02 06:10:00,2025-07-02,6,Wednesday,7,6,1,14,0.14285714285714285,0.8571428571428571,0.5,0.42857142857142855,True,True
Lagree,Marcela Soto,6,2/7/2025,7:00,67%,2,4,6,0.67,67.0,2025-07-02 07:00:00,2025-07-02,7,Wednesday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Marcela Soto,6,2/7/2025,8:15,83%,1,5,6,0.83,83.0,2025-07-02 08:15:00,2025-07-02,8,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Fernando Marsan,6,2/7/2025,16:15,17%,0,1,1,0.17,17.0,2025-07-02 16:15:00,2025-07-02,16,Wednesday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Fernando Marsan,6,2/7/2025,17:15,100%,0,6,6,1.0,100.0,2025-07-02 17:15:00,2025-07-02,17,Wednesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Michelle Marsan,6,2/7/2025,18:15,33%,0,2,2,0.33,33.0,2025-07-02 18:15:00,2025-07-02,18,Wednesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Fernando Rodriguez,14,2/7/2025,18:20,86%,2,12,14,0.86,86.0,2025-07-02 18:20:00,2025-07-02,18,Wednesday,14,12,2,14,0.14285714285714285,0.8571428571428571,1.0,0.8571428571428571,True,True
Lagree,Michelle Marsan,6,2/7/2025,19:15,17%,0,1,1,0.17,17.0,2025-07-02 19:15:00,2025-07-02,19,Wednesday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Elias,6,3/7/2025,5:00,50%,0,3,3,0.5,50.0,2025-07-03 05:00:00,2025-07-03,5,Thursday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Hybrid,Fernando Marsan,10,3/7/2025,5:00,90%,1,9,10,0.9,90.0,2025-07-03 05:00:00,2025-07-03,5,Thursday,10,9,1,10,0.1,0.9,1.0,0.9,True,True
Lagree,Elias,6,3/7/2025,6:00,17%,2,1,3,0.17,17.0,2025-07-03 06:00:00,2025-07-03,6,Thursday,3,1,2,6,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,True,True
Indoor Cycling,Fernando Marsan,13,3/7/2025,6:10,85%,1,11,12,0.85,85.0,2025-07-03 06:10:00,2025-07-03,6,Thursday,12,11,1,13,0.08333333333333333,0.9166666666666666,0.9230769230769231,0.8461538461538461,True,True
Lagree,Marcela Soto,6,3/7/2025,7:00,50%,0,3,3,0.5,50.0,2025-07-03 07:00:00,2025-07-03,7,Thursday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Marcela Soto,6,3/7/2025,8:15,17%,1,1,2,0.17,17.0,2025-07-03 08:15:00,2025-07-03,8,Thursday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Indoor Cycling,Mary Chahin,14,3/7/2025,8:20,64%,1,9,10,0.64,64.0,2025-07-03 08:20:00,2025-07-03,8,Thursday,10,9,1,14,0.1,0.9,0.7142857142857143,0.6428571428571429,True,True
Lagree,Marisela Oberholzer,6,3/7/2025,9:15,0%,0,0,0,0.0,0.0,2025-07-03 09:15:00,2025-07-03,9,Thursday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,3/7/2025,16:15,0%,0,0,0,0.0,0.0,2025-07-03 16:15:00,2025-07-03,16,Thursday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,3/7/2025,17:15,100%,0,6,6,1.0,100.0,2025-07-03 17:15:00,2025-07-03,17,Thursday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Fernando Rodriguez,14,3/7/2025,17:20,50%,1,7,8,0.5,50.0,2025-07-03 17:20:00,2025-07-03,17,Thursday,8,7,1,14,0.125,0.875,0.5714285714285714,0.5,True,True
Lagree,Chamo Gomez,6,3/7/2025,18:15,0%,0,0,0,0.0,0.0,2025-07-03 18:15:00,2025-07-03,18,Thursday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Daniela Paz,14,3/7/2025,18:20,36%,0,5,5,0.36,36.0,2025-07-03 18:20:00,2025-07-03,18,Thursday,5,5,0,14,0.0,1.0,0.35714285714285715,0.35714285714285715,True,True
Lagree,Chamo Gomez,6,4/7/2025,5:00,50%,1,3,4,0.5,50.0,2025-07-04 05:00:00,2025-07-04,5,Friday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Pablo Lardizabal,14,4/7/2025,5:30,29%,0,4,4,0.29,28.999999999999996,2025-07-04 05:30:00,2025-07-04,5,Friday,4,4,0,14,0.0,1.0,0.2857142857142857,0.2857142857142857,True,True
Lagree,Chamo Gomez,6,4/7/2025,6:00,33%,1,2,3,0.33,33.0,2025-07-04 06:00:00,2025-07-04,6,Friday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Marcela Soto,6,4/7/2025,7:00,50%,0,3,3,0.5,50.0,2025-07-04 07:00:00,2025-07-04,7,Friday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Mary Chahin,14,4/7/2025,7:10,86%,0,12,12,0.86,86.0,2025-07-04 07:10:00,2025-07-04,7,Friday,12,12,0,14,0.0,1.0,0.8571428571428571,0.8571428571428571,True,True
Lagree,Marcela Soto,6,4/7/2025,8:15,50%,0,3,3,0.5,50.0,2025-07-04 08:15:00,2025-07-04,8,Friday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Hybrid,Fernando Marsan,10,4/7/2025,8:30,30%,0,3,3,0.3,30.0,2025-07-04 08:30:00,2025-07-04,8,Friday,3,3,0,10,0.0,1.0,0.3,0.3,True,True
Indoor Cycling,Fernando Marsan,14,4/7/2025,10:10,7%,1,1,2,0.07,7.000000000000001,2025-07-04 10:10:00,2025-07-04,10,Friday,2,1,1,14,0.5,0.5,0.14285714285714285,0.07142857142857142,True,True
Lagree,Marisela Oberholzer,6,4/7/2025,16:15,100%,0,6,6,1.0,100.0,2025-07-04 16:15:00,2025-07-04,16,Friday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Marisela Oberholzer,6,4/7/2025,17:15,0%,1,0,1,0.0,0.0,2025-07-04 17:15:00,2025-07-04,17,Friday,1,0,1,6,1.0,0.0,0.16666666666666666,0.0,True,True
Lagree,Fernando Marsan,6,4/7/2025,18:15,0%,0,0,0,0.0,0.0,2025-07-04 18:15:00,2025-07-04,18,Friday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Daniela Paz,14,4/7/2025,18:20,43%,0,6,6,0.43,43.0,2025-07-04 18:20:00,2025-07-04,18,Friday,6,6,0,14,0.0,1.0,0.42857142857142855,0.42857142857142855,True,True
Sculpt,Isabella Marzan,10,4/7/2025,18:30,0%,0,0,0,0.0,0.0,2025-07-04 18:30:00,2025-07-04,18,Friday,0,0,0,10,,,0.0,0.0,True,True
Lagree,Fernando Marsan,6,4/7/2025,19:15,0%,0,0,0,0.0,0.0,2025-07-04 19:15:00,2025-07-04,19,Friday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Fernando Marsan,6,5/7/2025,6:15,83%,0,5,5,0.83,83.0,2025-07-05 06:15:00,2025-07-05,6,Saturday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Fernando Marsan,6,5/7/2025,7:15,33%,0,2,2,0.33,33.0,2025-07-05 07:15:00,2025-07-05,7,Saturday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Marisela Oberholzer,6,5/7/2025,9:15,33%,0,2,2,0.33,33.0,2025-07-05 09:15:00,2025-07-05,9,Saturday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Fernando Marsan,14,5/7/2025,9:20,79%,1,11,12,0.79,79.0,2025-07-05 09:20:00,2025-07-05,9,Saturday,12,11,1,14,0.08333333333333333,0.9166666666666666,0.8571428571428571,0.7857142857142857,True,True
Lagree,Marisela Oberholzer,6,5/7/2025,10:15,17%,1,1,2,0.17,17.0,2025-07-05 10:15:00,2025-07-05,10,Saturday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Marisela Oberholzer,6,6/7/2025,9:15,67%,2,4,6,0.67,67.0,2025-07-06 09:15:00,2025-07-06,9,Sunday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Marisela Oberholzer,6,6/7/2025,10:15,67%,2,4,6,0.67,67.0,2025-07-06 10:15:00,2025-07-06,10,Sunday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Chamo Gomez,6,7/7/2025,5:00,67%,2,4,6,0.67,67.0,2025-07-07 05:00:00,2025-07-07,5,Monday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Chamo Gomez,6,7/7/2025,6:00,33%,0,2,2,0.33,33.0,2025-07-07 06:00:00,2025-07-07,6,Monday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Daniela Paz,14,7/7/2025,6:10,50%,3,7,10,0.5,50.0,2025-07-07 06:10:00,2025-07-07,6,Monday,10,7,3,14,0.3,0.7,0.7142857142857143,0.5,True,True
Lagree,Chamo Gomez,6,7/7/2025,7:00,83%,0,5,5,0.83,83.0,2025-07-07 07:00:00,2025-07-07,7,Monday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Mary Chahin,14,7/7/2025,7:10,14%,2,2,4,0.14,14.000000000000002,2025-07-07 07:10:00,2025-07-07,7,Monday,4,2,2,14,0.5,0.5,0.2857142857142857,0.14285714285714285,True,True
Lagree,Marisela Oberholzer,6,7/7/2025,8:15,83%,1,5,6,0.83,83.0,2025-07-07 08:15:00,2025-07-07,8,Monday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Marcela Soto,6,7/7/2025,16:15,67%,0,4,4,0.67,67.0,2025-07-07 16:15:00,2025-07-07,16,Monday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Lagree,Marcela Soto,6,7/7/2025,17:15,83%,0,5,5,0.83,83.0,2025-07-07 17:15:00,2025-07-07,17,Monday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Elias,6,7/7/2025,18:15,67%,0,4,4,0.67,67.0,2025-07-07 18:15:00,2025-07-07,18,Monday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,7/7/2025,18:20,100%,0,14,14,1.0,100.0,2025-07-07 18:20:00,2025-07-07,18,Monday,14,14,0,14,0.0,1.0,1.0,1.0,True,True
Sculpt,Isabella Marzan,10,7/7/2025,18:30,20%,1,2,3,0.2,20.0,2025-07-07 18:30:00,2025-07-07,18,Monday,3,2,1,10,0.3333333333333333,0.6666666666666666,0.3,0.2,True,True
Lagree,Elias,6,7/7/2025,19:15,50%,0,3,3,0.5,50.0,2025-07-07 19:15:00,2025-07-07,19,Monday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Hybrid,Fernando Marsan,10,8/7/2025,5:00,100%,0,10,10,1.0,100.0,2025-07-08 05:00:00,2025-07-08,5,Tuesday,10,10,0,10,0.0,1.0,1.0,1.0,True,True
Lagree,Michelle Marsan,6,8/7/2025,5:00,100%,0,6,6,1.0,100.0,2025-07-08 05:00:00,2025-07-08,5,Tuesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
